timestamp,device_id,lat,lon,speed_kmh,altitude_m,satellites
2026-04-01T11:09:27+00:00,Andre,-34.13935,22.092706,13.8,0,3
2026-04-01T11:09:32+00:00,Andre,-34.139401,22.0927,1.7,0.6,3
2026-04-01T11:09:37+00:00,Andre,-34.139828,22.092724,0.3,93.5,5
2026-04-01T11:09:42+00:00,Andre,-34.139828,22.09272,0,92.5,5
2026-04-01T11:09:47+00:00,Andre,-34.139828,22.092717,0.1,91.6,5
2026-04-01T11:09:52+00:00,Andre,-34.139835,22.092719,0.9,92,6
2026-04-01T11:09:57+00:00,Andre,-34.139844,22.092725,1.1,93.5,6
2026-04-01T11:10:02+00:00,Andre,-34.139848,22.092716,1.5,93.2,5
2026-04-01T11:10:07+00:00,Andre,-34.139839,22.092742,1.2,95.1,7
2026-04-01T11:10:12+00:00,Andre,-34.139852,22.092724,1.7,94.3,7
2026-04-01T11:10:17+00:00,Andre,-34.139861,22.092681,6,93.6,7
2026-04-01T11:10:22+00:00,Andre,-34.139918,22.092624,5.6,92.5,7
2026-04-01T11:10:27+00:00,Andre,-34.139963,22.092604,3.1,91.6,7
2026-04-01T11:10:32+00:00,Andre,-34.139972,22.092601,1.4,91,7
2026-04-01T11:10:37+00:00,Andre,-34.140003,22.092607,1.3,90.6,7
2026-04-01T11:10:43+00:00,Andre,-34.140023,22.092609,5.2,90.5,7
2026-04-01T11:10:48+00:00,Andre,-34.140044,22.092611,0.5,90.1,7
2026-04-01T11:13:05+00:00,Andre,-34.136355,22.089465,0.1,82.1,8
2026-04-01T11:13:12+00:00,Andre,-34.13636,22.089464,0,83.2,8
2026-04-01T11:13:13+00:00,Andre,-34.136361,22.089464,0,83.5,8
2026-04-01T11:13:42+00:00,Andre,-34.13637,22.089455,0,89.6,8
2026-04-01T11:13:48+00:00,Andre,-34.13638,22.089473,6.9,89.3,8
2026-04-01T11:13:52+00:00,Andre,-34.136413,22.089599,13.6,88.7,8
2026-04-01T11:14:20+00:00,Andre,-34.135698,22.092375,49.7,82.4,8
2026-04-01T11:14:27+00:00,Andre,-34.135686,22.093414,47.9,78.4,8
2026-04-01T11:14:30+00:00,Andre,-34.135743,22.093839,47.7,75.6,8
2026-04-01T11:15:08+00:00,Andre,-34.137578,22.09872,48,41.5,8
2026-04-01T11:15:14+00:00,Andre,-34.137351,22.099554,50.2,37.4,8
2026-04-01T11:15:59+00:00,Andre,-34.131256,22.10199,59.1,42.2,8
2026-04-01T11:16:06+00:00,Andre,-34.130271,22.102216,52.7,46.5,7
2026-04-01T11:16:06+00:00,Andre,-34.130271,22.102216,52.7,45.6,7
2026-04-01T11:16:37+00:00,Andre,-34.128818,22.102181,10.8,52.6,8
2026-04-01T11:16:44+00:00,Andre,-34.128848,22.102406,21.8,52.1,8
2026-04-01T11:16:47+00:00,Andre,-34.129007,22.102608,37,50.2,8
2026-04-01T11:17:17+00:00,Andre,-34.131232,22.10546,14.4,25.1,9
2026-04-01T11:17:23+00:00,Andre,-34.13136,22.105645,15.5,24.5,8
2026-04-01T11:17:26+00:00,Andre,-34.131345,22.10576,13.9,24.5,8
2026-04-01T11:17:56+00:00,Andre,-34.128261,22.107352,54.6,23.6,8
2026-04-01T11:18:02+00:00,Andre,-34.127439,22.107613,57,22.2,9
2026-04-01T11:18:05+00:00,Andre,-34.127012,22.107718,57.9,21.7,9
2026-04-01T11:18:34+00:00,Andre,-34.125144,22.108135,10.6,19.3,9
2026-04-01T11:18:40+00:00,Andre,-34.125113,22.10814,0.1,18.9,8
2026-04-01T11:18:44+00:00,Andre,-34.125112,22.10814,0,18.7,8
2026-04-01T11:19:15+00:00,Andre,-34.125104,22.108146,0,19.3,9
2026-04-01T11:19:22+00:00,Andre,-34.125103,22.108146,0,19.2,10
2026-04-01T11:19:24+00:00,Andre,-34.125101,22.108146,0.6,19.1,10
2026-04-01T11:19:54+00:00,Andre,-34.124548,22.108723,38.3,17.7,10
2026-04-01T11:20:01+00:00,Andre,-34.12463,22.109739,62.5,16.5,9
2026-04-01T11:20:04+00:00,Andre,-34.124677,22.110293,60,17.8,10
2026-04-01T11:20:34+00:00,Andre,-34.125759,22.114041,45,22.6,10
2026-04-01T11:20:40+00:00,Andre,-34.125949,22.114537,14.3,22.4,10
2026-04-01T11:20:41+00:00,Andre,-34.125964,22.114576,14,22.3,9
2026-04-01T11:21:14+00:00,Andre,-34.126741,22.116551,7.7,14.9,10
2026-04-01T11:21:20+00:00,Andre,-34.126749,22.116574,0.3,13.6,10
2026-04-01T11:21:23+00:00,Andre,-34.126752,22.116574,0.5,13,10
2026-04-01T11:21:54+00:00,Andre,-34.127225,22.116801,0,14.9,10
2026-04-01T11:22:01+00:00,Andre,-34.12723,22.116823,2.7,16,10
2026-04-01T11:22:02+00:00,Andre,-34.12723,22.116825,0.1,16.1,10
2026-04-01T11:22:34+00:00,Andre,-34.127247,22.116797,0,17.5,10
2026-04-01T11:22:40+00:00,Andre,-34.127247,22.116795,0.1,17.9,10
